Data,Contatto Connettore Interno,Cavo Connettore Interno,Contatto Connettore Esterno,Cavo Splitter,Tamb Interna,Tamb Esterna
2022-04-14 10:53:25.015400,24.087,24.053,23.645,24.098,24.142,22.784
2022-04-14 10:53:35.370400,24.108,24.056,23.658,24.093,24.139,22.758
2022-04-14 10:53:47.168400,24.085,24.04,23.631,24.08,24.129,22.733
2022-04-14 10:53:57.523400,24.058,24.027,23.641,24.068,24.103,22.712
2022-04-14 10:54:07.879400,24.064,24.018,23.615,24.055,24.097,22.686
2022-04-14 10:54:18.235400,24.053,24.015,23.607,24.06,24.084,22.61
2022-04-14 10:54:28.589400,24.064,24.001,23.6,24.047,24.074,22.599
2022-04-14 10:54:38.949400,24.061,23.98,23.536,24.031,24.075,22.556
2022-04-14 10:54:49.306400,24.058,24.006,23.565,24.031,24.05,22.567
2022-04-14 10:54:59.661400,24.04,23.995,23.562,24.021,24.05,22.543
2022-04-14 10:55:10.016400,24.032,23.973,23.537,24.021,24.034,22.556
2022-04-14 10:55:20.386348,24.037,23.995,23.538,24.008,24.027,22.508
2022-04-14 10:55:32.110693,24.043,23.951,23.511,24.0,23.995,22.497
2022-04-14 10:55:42.470764,24.011,23.967,23.517,24.008,24.008,22.461
2022-04-14 10:55:52.828835,24.045,23.956,23.515,23.985,23.985,22.427
2022-04-14 10:56:03.185906,24.027,23.937,23.499,23.993,23.966,22.414
2022-04-14 10:56:13.541977,24.019,23.945,23.494,23.991,23.961,22.408
2022-04-14 10:56:23.899048,24.019,23.937,23.472,23.962,23.937,22.379
2022-04-14 10:56:34.256119,23.985,23.898,23.462,23.942,23.91,22.36
2022-04-14 10:56:44.613190,23.922,23.845,23.385,23.891,23.857,22.349
2022-04-14 10:56:54.970261,23.861,23.812,23.344,23.869,23.837,22.341
2022-04-14 10:57:05.327332,23.885,23.804,23.341,23.86,23.812,22.319
2022-04-14 10:57:17.232713,23.874,23.788,23.325,23.858,23.812,22.291
2022-04-14 10:57:27.593785,23.852,23.78,23.314,23.82,23.807,22.305
2022-04-14 10:57:37.950856,23.855,23.763,23.304,23.825,23.799,22.291
2022-04-14 10:57:48.308927,23.834,23.761,23.301,23.815,23.78,22.286
2022-04-14 10:57:58.666998,23.831,23.782,23.282,23.817,23.772,22.305
2022-04-14 10:58:09.023069,23.828,23.769,23.282,23.809,23.777,22.278
2022-04-14 10:58:19.379140,23.836,23.769,23.279,23.815,23.767,22.281
2022-04-14 10:58:29.737211,23.831,23.755,23.274,23.801,23.753,22.278
2022-04-14 10:58:40.102283,23.836,23.734,23.266,23.796,23.74,22.258
2022-04-14 10:58:50.461355,23.823,23.734,23.26,23.785,23.723,22.228
2022-04-14 10:59:02.155693,23.777,23.687,23.239,23.745,23.698,22.226
2022-04-14 10:59:12.513764,23.689,23.61,23.164,23.702,23.664,22.196
2022-04-14 10:59:22.870835,23.692,23.61,23.162,23.702,23.642,22.188
2022-04-14 10:59:33.227906,23.676,23.584,23.134,23.669,23.626,22.169
2022-04-14 10:59:43.586978,23.69,23.598,23.12,23.647,23.626,22.161
2022-04-14 10:59:53.944049,23.665,23.606,23.12,23.672,23.61,22.172
2022-04-14 11:00:04.301120,23.663,23.603,23.12,23.639,23.613,22.189
2022-04-14 11:00:14.658191,23.657,23.565,23.12,23.655,23.602,22.172
2022-04-14 11:00:25.014331,23.657,23.576,23.099,23.642,23.583,22.117
2022-04-14 11:00:35.369366,23.66,23.552,23.085,23.631,23.596,22.081
2022-04-14 11:00:47.172546,23.655,23.544,23.093,23.637,23.594,22.065
2022-04-14 11:00:57.528582,23.604,23.519,23.053,23.594,23.547,22.078
2022-04-14 11:01:07.885617,23.543,23.468,22.997,23.566,23.523,22.097
2022-04-14 11:01:18.241653,23.545,23.461,22.977,23.553,23.5,22.103
2022-04-14 11:01:28.599689,23.551,23.45,23.007,23.528,23.503,22.113
2022-04-14 11:01:38.955724,23.542,23.475,22.998,23.546,23.487,22.1
2022-04-14 11:01:49.315760,23.564,23.469,23.016,23.53,23.481,22.093
2022-04-14 11:01:59.671796,23.566,23.469,23.01,23.53,23.468,22.052
2022-04-14 11:02:10.028831,23.548,23.458,23.008,23.521,23.468,22.034
2022-04-14 11:02:20.384867,23.542,23.469,22.997,23.521,23.468,22.061
2022-04-14 11:02:32.448073,23.545,23.461,22.975,23.527,23.473,22.059
2022-04-14 11:02:42.806109,23.502,23.422,22.941,23.489,23.451,22.037
2022-04-14 11:02:53.163144,23.415,23.344,22.863,23.436,23.389,22.04
2022-04-14 11:03:03.527180,23.409,23.325,22.861,23.428,23.384,22.029
2022-04-14 11:03:13.885216,23.433,23.338,22.861,23.417,23.373,22.045
2022-04-14 11:03:24.241252,23.393,23.33,22.855,23.415,23.378,22.049
2022-04-14 11:03:34.597287,23.412,23.325,22.872,23.407,23.381,22.007
2022-04-14 11:03:44.952323,23.404,23.333,22.847,23.415,23.387,21.997
2022-04-14 11:03:55.308358,23.412,23.333,22.866,23.401,23.368,22.005
2022-04-14 11:04:05.664394,23.409,23.328,22.855,23.428,23.378,21.995
2022-04-14 11:04:17.449572,23.404,23.336,22.855,23.409,23.378,21.981
2022-04-14 11:04:27.805607,23.412,23.353,22.859,23.389,23.357,21.946
2022-04-14 11:04:38.161643,23.39,23.306,22.845,23.385,23.358,21.911
2022-04-14 11:04:48.517678,23.337,23.262,22.793,23.355,23.317,21.914
2022-04-14 11:04:58.873714,23.34,23.261,22.791,23.313,23.304,21.908
2022-04-14 11:05:09.230750,23.335,23.248,22.767,23.316,23.282,21.954
2022-04-14 11:05:19.586785,23.324,23.242,22.77,23.308,23.293,21.928
2022-04-14 11:05:29.942821,23.316,23.237,22.791,23.318,23.282,21.94
2022-04-14 11:05:40.298856,23.327,23.234,22.778,23.313,23.285,21.956
2022-04-14 11:05:50.654892,23.31,23.242,22.773,23.302,23.28,21.964
2022-04-14 11:06:02.506077,23.31,23.248,22.778,23.324,23.288,21.969
2022-04-14 11:06:12.863112,23.321,23.229,22.756,23.313,23.288,21.984
2022-04-14 11:06:23.228149,23.284,23.215,22.761,23.293,23.254,21.978
2022-04-14 11:06:33.584184,23.286,23.226,22.769,23.293,23.281,22.017
2022-04-14 11:06:43.940220,23.175,23.126,22.69,23.214,23.214,22.004
2022-04-14 11:06:54.300255,23.164,23.117,22.671,23.189,23.202,22.022
2022-04-14 11:07:04.657291,23.196,23.118,22.698,23.212,23.214,22.0
2022-04-14 11:07:15.014327,23.193,23.118,22.689,23.21,23.212,22.016
2022-04-14 11:07:25.371362,23.19,23.131,22.712,23.226,23.218,22.019
2022-04-14 11:07:35.728398,23.228,23.151,22.707,23.232,23.222,22.032
2022-04-14 11:07:47.486574,23.212,23.151,22.725,23.244,23.218,22.059
2022-04-14 11:07:57.847610,23.209,23.165,22.714,23.214,23.243,22.059
2022-04-14 11:08:08.203645,23.209,23.154,22.725,23.217,23.253,22.086
2022-04-14 11:08:18.559681,23.209,23.149,22.725,23.22,23.267,22.078
2022-04-14 11:08:28.914716,23.206,23.162,22.744,23.22,23.248,22.116
2022-04-14 11:08:39.270751,23.222,23.162,22.738,23.222,23.267,22.132
2022-04-14 11:08:49.626787,23.23,23.162,22.744,23.222,23.278,22.159
2022-04-14 11:08:59.982822,23.142,23.121,22.717,23.197,23.254,22.151
2022-04-14 11:09:10.338858,23.071,23.053,22.659,23.147,23.203,22.148
2022-04-14 11:09:20.694893,23.084,23.045,22.645,23.136,23.211,22.138
2022-04-14 11:09:32.461070,23.071,23.048,22.651,23.157,23.198,22.179
2022-04-14 11:09:42.821106,23.095,23.034,22.664,23.138,23.23,22.166
2022-04-14 11:09:53.177141,23.089,23.053,22.656,23.144,23.227,22.166
2022-04-14 11:10:03.533177,23.076,23.054,22.68,23.145,23.253,22.196
2022-04-14 11:10:13.890212,23.111,23.091,22.699,23.167,23.254,22.201
2022-04-14 11:10:24.246400,23.124,23.113,22.739,23.175,23.264,22.206
2022-04-14 11:10:34.600400,23.14,23.106,22.723,23.175,23.268,22.209
2022-04-14 11:10:44.955400,23.153,23.09,22.731,23.18,23.278,22.241
2022-04-14 11:10:55.310400,23.134,23.109,22.726,23.183,23.273,22.244
2022-04-14 11:11:05.666400,23.118,23.106,22.758,23.158,23.295,22.271
2022-04-14 11:11:17.612400,23.159,23.128,22.75,23.169,23.297,22.29
2022-04-14 11:11:27.967400,23.145,23.117,22.774,23.199,23.316,22.285
2022-04-14 11:11:38.321400,23.148,23.117,22.788,23.191,23.321,22.285
2022-04-14 11:11:48.676400,23.14,23.122,22.758,23.183,23.332,22.309
2022-04-14 11:11:59.037400,23.132,23.096,22.773,23.189,23.304,22.322
2022-04-14 11:12:09.392400,23.084,23.064,22.741,23.144,23.287,22.338
2022-04-14 11:12:19.747400,23.05,23.036,22.686,23.105,23.275,22.344
2022-04-14 11:12:30.101400,23.039,23.034,22.705,23.111,23.262,22.352
2022-04-14 11:12:40.458400,23.018,23.016,22.716,23.104,23.29,22.355
2022-04-14 11:12:50.813400,23.028,23.027,22.716,23.123,23.279,22.359
2022-04-14 11:13:02.578400,23.023,23.03,22.714,23.12,23.306,22.386
2022-04-14 11:13:12.934400,23.023,23.035,22.73,23.115,23.298,22.381
2022-04-14 11:13:23.289400,23.012,23.046,22.735,23.128,23.317,22.398
2022-04-14 11:13:33.643400,23.044,23.044,22.746,23.114,23.326,22.402
2022-04-14 11:13:43.998400,23.047,23.052,22.755,23.139,23.332,22.402
2022-04-14 11:13:54.354400,23.108,23.099,22.815,23.146,23.355,22.413
2022-04-14 11:14:04.710400,23.106,23.086,22.771,23.15,23.348,22.424
2022-04-14 11:14:15.066400,23.098,23.094,22.805,23.159,23.387,22.437
2022-04-14 11:14:25.421400,23.1,23.107,22.815,23.146,23.379,22.475
2022-04-14 11:14:35.777400,23.089,23.11,22.81,23.178,23.382,22.461
2022-04-14 11:14:47.564400,23.111,23.118,22.842,23.186,23.395,22.513
2022-04-14 11:14:57.919400,23.095,23.118,22.834,23.178,23.387,22.531
2022-04-14 11:15:08.273400,23.124,23.121,22.829,23.17,23.414,22.529
2022-04-14 11:15:18.627400,23.119,23.129,22.856,23.175,23.409,22.567
2022-04-14 11:15:28.981400,23.127,23.142,22.853,23.191,23.449,22.564
